x,y,z
32,217,1
32,218,1
32,219,1
32,220,1
32,221,1
32,222,1
32,223,1
32,224,1
32,225,1
32,226,1
32,227,1
32,228,1
32,229,1
32,230,1
32,231,1
32,232,1
32,233,1
32,234,1
32,235,1
32,236,1
32,237,1
32,238,1
32,239,1
32,240,1
32,241,1
32,242,1
32,243,1
32,244,1
32,245,1
32,246,1
32,247,1
32,248,1
32,249,1
32,250,1
32,251,1
32,252,1
32,253,1
32,254,1
32,255,1
32,256,1
32,257,1
32,258,1
32,259,1
32,260,1
32,261,1
32,262,1
32,263,1
32,264,1
32,265,1
32,266,1
32,267,1
32,268,1
32,269,1
32,270,1
32,271,1
32,272,1
32,273,1
32,274,1
32,275,1
32,276,1
32,277,1
32,278,1
32,279,1
32,280,1
32,281,1
32,282,1
32,283,1
32,284,1
32,285,1
32,286,1
32,681,1
32,682,1
32,683,1
32,684,1
32,685,1
32,686,1
32,687,1
32,688,1
32,689,1
32,690,1
32,691,1
32,692,1
32,693,1
32,694,1
32,695,1
32,696,1
32,697,1
32,698,1
32,699,1
32,700,1
32,701,1
32,702,1
32,703,1
32,704,1
32,705,1
32,706,1
32,707,1
32,708,1
32,709,1
32,710,1
32,711,1
32,712,1
32,713,1
32,714,1
32,715,1
32,716,1
32,781,0.5
32,782,0.5
32,783,0.5
32,784,0.5
32,785,0.5
32,786,0.5
32,787,0.5
32,788,0.5
32,789,0.5
32,790,0.5
32,791,0.5
32,792,0.5
32,793,0.5
32,794,0.5
32,795,0.5
32,796,0.5
32,797,0.5
32,798,0.5
32,799,0.5
32,800,0.5
32,801,0.5
32,802,0.5
33,199,1
33,200,1
33,201,1
33,202,1
33,203,1
33,204,1
33,205,1
33,206,1
33,207,1
33,208,1
33,209,1
33,210,1
33,211,1
33,212,1
33,213,1
33,214,1
33,215,1
33,216,1
33,217,1
33,218,1
33,219,1
33,220,1
33,221,1
33,222,1
33,223,1
33,224,1
33,225,1
33,226,1
33,227,1
33,228,1
33,229,1
33,230,1
33,231,1
33,232,1
33,233,1
33,234,1
33,235,1
33,236,1
33,237,1
33,238,1
33,239,1
33,240,1
33,241,1
33,242,1
33,243,1
33,244,1
33,245,1
33,246,1
33,247,1
33,248,1
33,249,1
33,250,1
33,251,1
33,252,1
33,253,1
33,254,1
33,255,1
33,256,1
33,257,1
33,258,1
33,259,1
33,260,1
33,261,1
33,262,1
33,263,1
33,264,1
33,265,1
33,266,1
33,267,1
33,268,1
33,269,1
33,270,1
33,271,1
33,272,1
33,273,1
33,274,1
33,275,1
33,276,1
33,277,1
33,278,1
33,279,1
33,280,1
33,281,1
33,282,1
33,283,1
33,284,1
33,285,1
33,286,1
33,287,1
33,288,1
33,680,1
33,681,1
33,682,1
33,683,1
33,684,1
33,685,1
33,686,1
33,687,1
33,688,1
33,689,1
33,690,1
33,691,1
33,692,1
33,693,1
33,694,1
33,695,1
33,696,1
33,697,1
33,698,1
33,699,1
33,700,1
33,701,1
33,702,1
33,703,1
33,704,1
33,705,1
33,706,1
33,707,1
33,708,1
33,709,1
33,710,1
33,711,1
33,712,1
33,713,1
33,714,1
33,715,1
33,780,0.5
33,781,0.5
33,782,0.5
33,783,0.5
33,784,0.5
33,785,0.5
33,786,0.5
33,787,0.5
33,788,0.5
33,789,0.5
33,790,0.5
33,791,0.5
33,792,0.5
33,793,0.5
33,794,0.5
33,795,0.5
33,796,0.5
33,797,0.5
33,798,0.5
33,799,0.5
33,800,0.5
33,801,0.5
34,198,1
34,199,1
34,200,1
34,201,1
34,202,1
34,203,1
34,204,1
34,205,1
34,206,1
34,207,1
34,208,1
34,209,1
34,210,1
34,211,1
34,212,1
34,213,1
34,214,1
34,215,1
34,216,1
34,217,1
34,218,1
34,219,1
34,220,1
34,221,1
34,222,1
34,223,1
34,224,1
34,225,1
34,226,1
34,227,1
34,228,1
34,229,1
34,230,1
34,231,1
34,232,1
34,233,1
34,234,1
34,235,1
34,236,1
34,237,1
34,238,1
34,239,1
34,240,1
34,241,1
34,242,1
34,243,1
34,244,1
34,245,1
34,246,1
34,247,1
34,248,1
34,249,1
34,250,1
34,251,1
34,252,1
34,253,1
34,254,1
34,255,1
34,256,1
34,257,1
34,258,1
34,259,1
34,260,1
34,261,1
34,262,1
34,263,1
34,264,1
34,265,1
34,266,1
34,267,1
34,268,1
34,269,1
34,270,1
34,271,1
34,272,1
34,273,1
34,274,1
34,275,1
34,276,1
34,277,1
34,278,1
34,279,1
34,280,1
34,281,1
34,282,1
34,283,1
34,284,1
34,285,1
34,286,1
34,287,1
34,288,1
34,289,1
34,290,1
34,679,1
34,680,1
34,681,1
34,682,1
34,683,1
34,684,1
34,685,1
34,686,1
34,687,1
34,688,1
34,689,1
34,690,1
34,691,1
34,692,1
34,693,1
34,694,1
34,695,1
34,696,1
34,697,1
34,698,1
34,699,1
34,700,1
34,701,1
34,702,1
34,703,1
34,704,1
34,705,1
34,706,1
34,707,1
34,708,1
34,709,1
34,710,1
34,711,1
34,712,1
34,713,1
34,714,1
34,715,1
34,780,0.5
34,781,0.5
34,782,0.5
34,783,0.5
34,784,0.5
34,785,0.5
34,786,0.5
34,787,0.5
34,788,0.5
34,789,0.5
34,790,0.5
34,791,0.5
34,792,0.5
34,793,0.5
34,794,0.5
34,795,0.5
34,796,0.5
34,797,0.5
34,798,0.5
34,799,0.5
34,800,0.5
35,197,1
35,198,1
35,199,1
35,200,1
35,201,1
35,202,1
35,203,1
35,204,1
35,205,1
35,206,1
35,207,1
35,208,1
35,209,1
35,210,1
35,211,1
35,212,1
35,213,1
35,214,1
35,215,1
35,216,1
35,217,1
35,218,1
35,219,1
35,220,1
35,221,1
35,222,1
35,223,1
35,224,1
35,225,1
35,226,1
35,227,1
35,228,1
35,229,1
35,230,1
35,231,1
35,232,1
35,233,1
35,234,1
35,235,1
35,236,1
35,237,1
35,238,1
35,239,1
35,240,1
35,241,1
35,242,1
35,243,1
35,244,1
35,245,1
35,246,1
35,247,1
35,248,1
35,249,1
35,250,1
35,251,1
35,252,1
35,253,1
35,254,1
35,255,1
35,256,1
35,257,1
35,258,1
35,259,1
35,260,1
35,261,1
35,262,1
35,263,1
35,264,1
35,265,1
35,266,1
35,267,1
35,268,1
35,269,1
35,270,1
35,271,1
35,272,1
35,273,1
35,274,1
35,275,1
35,276,1
35,277,1
35,278,1
35,279,1
35,280,1
35,281,1
35,282,1
35,283,1
35,284,1
35,285,1
35,286,1
35,287,1
35,288,1
35,289,1
35,290,1
35,291,1
35,292,1
35,678,1
35,679,1
35,680,1
35,681,1
35,682,1
35,683,1
35,684,1
35,685,1
35,686,1
35,687,1
35,688,1
35,689,1
35,690,1
35,691,1
35,692,1
35,693,1
35,694,1
35,695,1
35,696,1
35,697,1
35,698,1
35,699,1
35,700,1
35,701,1
35,702,1
35,703,1
35,704,1
35,705,1
35,706,1
35,707,1
35,708,1
35,709,1
35,710,1
35,711,1
35,712,1
35,713,1
35,714,1
35,779,0.5
35,780,0.5
35,781,0.5
35,782,0.5
35,783,0.5
35,784,0.5
35,785,0.5
35,786,0.5
35,787,0.5
35,788,0.5
35,789,0.5
35,790,0.5
35,791,0.5
35,792,0.5
35,793,0.5
35,794,0.5
35,795,0.5
35,796,0.5
35,797,0.5
35,798,0.5
35,799,0.5
36,196,1
36,197,1
36,198,1
36,199,1
36,200,1
36,201,1
36,202,1
36,203,1
36,204,1
36,205,1
36,206,1
36,207,1
36,208,1
36,209,1
36,210,1
36,211,1
36,212,1
36,213,1
36,214,1
36,215,1
36,216,1
36,217,1
36,218,1
36,219,1
36,220,1
36,221,1
36,222,1
36,223,1
36,224,1
36,225,1
36,226,1
36,227,1
36,228,1
36,229,1
36,230,1
36,231,1
36,232,1
36,233,1
36,234,1
36,235,1
36,236,1
36,237,1
36,238,1
36,239,1
36,240,1
36,241,1
36,242,1
36,243,1
36,244,1
36,245,1
36,246,1
36,247,1
36,248,1
36,249,1
36,250,1
36,251,1
36,252,1
36,253,1
36,254,1
36,255,1
36,256,1
36,257,1
36,258,1
36,259,1
36,260,1
36,261,1
36,262,1
36,263,1
36,264,1
36,265,1
36,266,1
36,267,1
36,268,1
36,269,1
36,270,1
36,271,1
36,272,1
36,273,1
36,274,1
36,275,1
36,276,1
36,277,1
36,278,1
36,279,1
36,280,1
36,281,1
36,282,1
36,283,1
36,284,1
36,285,1
36,286,1
36,287,1
36,288,1
36,289,1
36,290,1
36,291,1
36,292,1
36,293,1
36,294,1
36,677,1
36,678,1
36,679,1
36,680,1
36,681,1
36,682,1
36,683,1
36,684,1
36,685,1
36,686,1
36,687,1
36,688,1
36,689,1
36,690,1
36,691,1
36,692,1
36,693,1
36,694,1
36,695,1
36,696,1
36,697,1
36,698,1
36,699,1
36,700,1
36,701,1
36,702,1
36,703,1
36,704,1
36,705,1
36,706,1
36,707,1
36,708,1
36,709,1
36,710,1
36,711,1
36,712,1
36,713,1
36,778,0.5
36,779,0.5
36,780,0.5
36,781,0.5
36,782,0.5
36,783,0.5
36,784,0.5
36,785,0.5
36,786,0.5
36,787,0.5
36,788,0.5
36,789,0.5
36,790,0.5
36,791,0.5
36,792,0.5
36,793,0.5
36,794,0.5
36,795,0.5
36,796,0.5
36,797,0.5
36,798,0.5
37,195,1
37,196,1
37,197,1
37,198,1
37,199,1
37,200,1
37,201,1
37,202,1
37,203,1
37,204,1
37,205,1
37,206,1
37,207,1
37,208,1
37,209,1
37,210,1
37,211,1
37,212,1
37,213,1
37,214,1
37,215,1
37,216,1
37,217,1
37,218,1
37,219,1
37,220,1
37,221,1
37,222,1
37,223,1
37,224,1
37,225,1
37,226,1
37,227,1
37,228,1
37,229,1
37,230,1
37,231,1
37,232,1
37,233,1
37,234,1
37,235,1
37,236,1
37,237,1
37,238,1
37,239,1
37,240,1
37,241,1
37,242,1
37,243,1
37,244,1
37,245,1
37,246,1
37,247,1
37,248,1
37,249,1
37,250,1
37,251,1
37,252,1
37,253,1
37,254,1
37,255,1
37,256,1
37,257,1
37,258,1
37,259,1
37,260,1
37,261,1
37,262,1
37,263,1
37,264,1
37,265,1
37,266,1
37,267,1
37,268,1
37,269,1
37,270,1
37,271,1
37,272,1
37,273,1
37,274,1
37,275,1
37,276,1
37,277,1
37,278,1
37,279,1
37,280,1
37,281,1
37,282,1
37,283,1
37,284,1
37,285,1
37,286,1
37,287,1
37,288,1
37,289,1
37,290,1
37,291,1
37,292,1
37,293,1
37,294,1
37,295,1
37,296,1
37,676,1
37,677,1
37,678,1
37,679,1
37,680,1
37,681,1
37,682,1
37,683,1
37,684,1
37,685,1
37,686,1
37,687,1
37,688,1
37,689,1
37,690,1
37,691,1
37,692,1
37,693,1
37,694,1
37,695,1
37,696,1
37,697,1
37,698,1
37,699,1
37,700,1
37,701,1
37,702,1
37,703,1
37,704,1
37,705,1
37,706,1
37,707,1
37,708,1
37,709,1
37,710,1
37,711,1
37,712,1
37,777,0.5
37,778,0.5
37,779,0.5
37,780,0.5
37,781,0.5
37,782,0.5
37,783,0.5
37,784,0.5
37,785,0.5
37,786,0.5
37,787,0.5
37,788,0.5
37,789,0.5
37,790,0.5
37,791,0.5
37,792,0.5
37,793,0.5
37,794,0.5
37,795,0.5
37,796,0.5
37,797,0.5
37,798,0.5
38,194,1
38,195,1
38,196,1
38,197,1
38,198,1
38,199,1
38,200,1
38,201,1
38,202,1
38,203,1
38,204,1
38,205,1
38,206,1
38,207,1
38,208,1
38,209,1
38,210,1
38,211,1
38,212,1
38,213,1
38,214,1
38,215,1
38,216,1
38,217,1
38,218,1
38,219,1
38,220,1
38,221,1
38,222,1
38,223,1
38,224,1
38,225,1
38,226,1
38,227,1
38,228,1
38,229,1
38,230,1
38,231,1
38,232,1
38,233,1
38,234,1
38,235,1
38,236,1
38,237,1
38,238,1
38,239,1
38,240,1
38,241,1
38,242,1
38,243,1
38,244,1
38,245,1
38,246,1
38,247,1
38,248,1
38,249,1
38,250,1
38,251,1
38,252,1
38,253,1
38,254,1
38,255,1
38,256,1
38,257,1
38,258,1
38,259,1
38,260,1
38,261,1
38,262,1
38,263,1
38,264,1
38,265,1
38,266,1
38,267,1
38,268,1
38,269,1
38,270,1
38,271,1
38,272,1
38,273,1
38,274,1
38,275,1
38,276,1
38,277,1
38,278,1
38,279,1
38,280,1
38,281,1
38,282,1
38,283,1
38,284,1
38,285,1
38,286,1
38,287,1
38,288,1
38,289,1
38,290,1
38,291,1
38,292,1
38,293,1
38,294,1
38,295,1
38,296,1
38,297,1
38,298,1
38,566,1
38,567,1
38,568,1
38,569,1
38,570,1
38,571,1
38,572,1
38,573,1
38,574,1
38,575,1
38,576,1
38,577,1
38,578,1
38,579,1
38,580,1
38,581,1
38,582,1
38,583,1
38,584,1
38,585,1
38,586,1
38,587,1
38,588,1
38,589,1
38,590,1
38,591,1
38,592,1
38,593,1
38,594,1
38,595,1
38,596,1
38,597,1
38,598,1
38,599,1
38,600,1
38,601,1
38,602,1
38,603,1
38,604,1
38,605,1
38,606,1
38,607,1
38,608,1
38,609,1
38,610,1
38,611,1
38,612,1
38,613,1
38,614,1
38,615,1
38,616,1
38,617,1
38,618,1
38,619,1
38,620,1
38,621,1
38,622,1
38,623,1
38,624,1
38,625,1
38,626,1
38,627,1
38,628,1
38,629,1
38,630,1
38,631,1
38,632,1
38,633,1
38,634,1
38,635,1
38,636,1
38,637,1
38,638,1
38,639,1
38,640,1
38,641,1
38,642,1
38,643,1
38,644,1
38,645,1
38,646,1
38,647,1
38,648,1
38,649,1
38,650,1
38,651,1
38,652,1
38,653,1
38,654,1
38,655,1
38,656,1
38,657,1
38,658,1
38,659,1
38,660,1
38,661,1
38,662,1
38,663,1
38,664,1
38,665,1
38,666,1
38,667,1
38,668,1
38,669,1
38,670,1
38,671,1
38,672,1
38,673,1
38,674,1
38,675,1
38,676,1
38,677,1
38,678,1
38,679,1
38,680,1
38,681,1
38,682,1
38,683,1
38,684,1
38,685,1
38,686,1
38,687,1
38,688,1
38,689,1
38,690,1
38,691,1
38,692,1
38,693,1
38,694,1
38,695,1
38,696,1
38,697,1
38,698,1
38,699,1
38,700,1
38,701,1
38,702,1
38,703,1
38,704,1
38,705,1
38,706,1
38,707,1
38,708,1
38,709,1
38,710,1
38,711,1
38,776,0.5
38,777,0.5
38,778,0.5
38,779,0.5
38,780,0.5
38,781,0.5
38,782,0.5
38,783,0.5
38,784,0.5
38,785,0.5
38,786,0.5
38,787,0.5
38,788,0.5
38,789,0.5
38,790,0.5
38,791,0.5
38,792,0.5
38,793,0.5
38,794,0.5
38,795,0.5
38,796,0.5
38,797,0.5
39,193,1
39,194,1
39,195,1
39,196,1
39,197,1
39,198,1
39,199,1
39,200,1
39,201,1
39,202,1
39,203,1
39,204,1
39,205,1
39,206,1
39,207,1
39,208,1
39,209,1
39,210,1
39,211,1
39,212,1
39,213,1
39,214,1
39,215,1
39,216,1
39,217,1
39,218,1
39,219,1
39,220,1
39,221,1
39,222,1
39,223,1
39,224,1
39,225,1
39,226,1
39,227,1
39,228,1
39,229,1
39,230,1
39,231,1
39,232,1
39,233,1
39,234,1
39,235,1
39,236,1
39,237,1
39,238,1
39,239,1
39,240,1
39,241,1
39,242,1
39,243,1
39,244,1
39,245,1
39,246,1
39,247,1
39,248,1
39,249,1
39,250,1
39,251,1
39,252,1
39,253,1
39,254,1
39,255,1
39,256,1
39,257,1
39,258,1
39,259,1
39,260,1
39,261,1
39,262,1
39,263,1
39,264,1
39,265,1
39,266,1
39,267,1
39,268,1
39,269,1
39,270,1
39,271,1
39,272,1
39,273,1
39,274,1
39,275,1
39,276,1
39,277,1
39,278,1
39,279,1
39,280,1
39,281,1
39,282,1
39,283,1
39,284,1
39,285,1
39,286,1
39,287,1
39,288,1
39,289,1
39,290,1
39,291,1
39,292,1
39,293,1
39,294,1
39,295,1
39,296,1
39,297,1
39,298,1
39,299,1
39,300,1
39,566,1
39,567,1
39,568,1
39,569,1
39,570,1
39,571,1
39,572,1
39,573,1
39,574,1
39,575,1
39,576,1
39,577,1
39,578,1
39,579,1
39,580,1
39,581,1
39,582,1
39,583,1
39,584,1
39,585,1
39,586,1
39,587,1
39,588,1
39,589,1
39,590,1
39,591,1
39,592,1
39,593,1
39,594,1
39,595,1
39,596,1
39,597,1
39,598,1
39,599,1
39,600,1
39,601,1
39,602,1
39,603,1
39,604,1
39,605,1
39,606,1
39,607,1
39,608,1
39,609,1
39,610,1
39,611,1
39,612,1
39,613,1
39,614,1
39,615,1
39,616,1
39,617,1
39,618,1
39,619,1
39,620,1
39,621,1
39,622,1
39,623,1
39,624,1
39,625,1
39,626,1
39,627,1
39,628,1
39,629,1
39,630,1
39,631,1
39,632,1
39,633,1
39,634,1
39,635,1
39,636,1
39,637,1
39,638,1
39,639,1
39,640,1
39,641,1
39,642,1
39,643,1
39,644,1
39,645,1
39,646,1
39,647,1
39,648,1
39,649,1
39,650,1
39,651,1
39,652,1
39,653,1
39,654,1
39,655,1
39,656,1
39,657,1
39,658,1
39,659,1
39,660,1
39,661,1
39,662,1
39,663,1
39,664,1
39,665,1
39,666,1
39,667,1
39,668,1
39,669,1
39,670,1
39,671,1
39,672,1
39,673,1
39,674,1
39,675,1
39,676,1
39,677,1
39,678,1
39,679,1
39,680,1
39,681,1
39,682,1
39,683,1
39,684,1
39,685,1
39,686,1
39,687,1
39,688,1
39,689,1
39,690,1
39,691,1
39,692,1
39,693,1
39,694,1
39,695,1
39,696,1
39,697,1
39,698,1
39,699,1
39,700,1
39,701,1
39,702,1
39,703,1
39,704,1
39,705,1
39,706,1
39,707,1
39,708,1
39,709,1
39,775,0.5
39,776,0.5
39,777,0.5
39,778,0.5
39,779,0.5
39,780,0.5
39,781,0.5
39,782,0.5
39,783,0.5
39,784,0.5
39,785,0.5
39,786,0.5
39,787,0.5
39,788,0.5
39,789,0.5
39,790,0.5
39,791,0.5
39,792,0.5
39,793,0.5
39,794,0.5
39,795,0.5
39,796,0.5
40,192,1
40,193,1
40,194,1
40,195,1
40,196,1
40,197,1
40,198,1
40,199,1
40,200,1
40,201,1
40,202,1
40,203,1
40,204,1
40,205,1
40,206,1
40,207,1
40,208,1
40,209,1
40,210,1
40,211,1
40,212,1
40,213,1
40,214,1
40,215,1
40,216,1
40,217,1
40,218,1
40,219,1
40,220,1
40,221,1
40,222,1
40,223,1
40,224,1
40,225,1
40,226,1
40,227,1
40,228,1
40,229,1
40,230,1
40,231,1
40,232,1
40,233,1
40,234,1
40,235,1
40,236,1
40,237,1
40,238,1
40,239,1
40,240,1
40,241,1
40,242,1
40,243,1
40,244,1
40,245,1
40,246,1
40,247,1
40,248,1
40,249,1
40,250,1
40,251,1
40,252,1
40,253,1
40,254,1
40,255,1
40,256,1
40,257,1
40,258,1
40,259,1
40,260,1
40,261,1
40,262,1
40,263,1
40,264,1
40,265,1
40,266,1
40,267,1
40,268,1
40,269,1
40,270,1
40,271,1
40,272,1
40,273,1
40,274,1
40,275,1
40,276,1
40,277,1
40,278,1
40,279,1
40,280,1
40,281,1
40,282,1
40,283,1
40,284,1
40,285,1
40,286,1
40,287,1
40,288,1
40,289,1
40,290,1
40,291,1
40,292,1
40,293,1
40,294,1
40,295,1
40,296,1
40,297,1
40,298,1
40,299,1
40,300,1
40,301,1
40,302,1
40,566,1
40,567,1
40,568,1
40,569,1
40,570,1
40,571,1
40,572,1
40,573,1
40,574,1
40,575,1
40,576,1
40,577,1
40,578,1
40,579,1
40,580,1
40,581,1
40,582,1
40,583,1
40,584,1
40,585,1
40,586,1
40,587,1
40,588,1
40,589,1
40,590,1
40,591,1
40,592,1
40,593,1
40,594,1
40,595,1
40,596,1
40,597,1
40,598,1
40,599,1
40,600,1
40,601,1
40,602,1
40,603,1
40,604,1
40,605,1
40,606,1
40,607,1
40,608,1
40,609,1
40,610,1
40,611,1
40,612,1
40,613,1
40,614,1
40,615,1
40,616,1
40,617,1
40,618,1
40,619,1
40,620,1
40,621,1
40,622,1
40,623,1
40,624,1
40,625,1
40,626,1
40,627,1
40,628,1
40,629,1
40,630,1
40,631,1
40,632,1
40,633,1
40,634,1
40,635,1
40,636,1
40,637,1
40,638,1
40,639,1
40,640,1
40,641,1
40,642,1
40,643,1
40,644,1
40,645,1
40,646,1
40,647,1
40,648,1
40,649,1
40,650,1
40,651,1
40,652,1
40,653,1
40,654,1
40,655,1
40,656,1
40,657,1
40,658,1
40,659,1
40,660,1
40,661,1
40,662,1
40,663,1
40,664,1
40,665,1
40,666,1
40,667,1
40,668,1
40,669,1
40,670,1
40,671,1
40,672,1
40,673,1
40,674,1
40,675,1
40,676,1
40,677,1
40,678,1
40,679,1
40,680,1
40,681,1
40,682,1
40,683,1
40,684,1
40,685,1
40,686,1
40,687,1
40,688,1
40,689,1
40,690,1
40,691,1
40,692,1
40,693,1
40,694,1
40,695,1
40,696,1
40,697,1
40,698,1
40,699,1
40,700,1
40,701,1
40,702,1
40,703,1
40,704,1
40,705,1
40,706,1
40,707,1
40,774,0.5
40,775,0.5
40,776,0.5
40,777,0.5
40,778,0.5
40,779,0.5
40,780,0.5
40,781,0.5
40,782,0.5
40,783,0.5
40,784,0.5
40,785,0.5
40,786,0.5
40,787,0.5
40,788,0.5
40,789,0.5
40,790,0.5
40,791,0.5
40,792,0.5
40,793,0.5
40,794,0.5
40,795,0.5
41,191,1
41,192,1
41,193,1
41,194,1
41,195,1
41,196,1
41,197,1
41,198,1
41,199,1
41,200,1
41,201,1
41,202,1
41,203,1
41,204,1
41,205,1
41,206,1
41,207,1
41,208,1
41,265,1
41,266,1
41,267,1
41,268,1
41,269,1
41,270,1
41,271,1
41,272,1
41,273,1
41,274,1
41,275,1
41,276,1
41,277,1
41,278,1
41,279,1
41,280,1
41,281,1
41,282,1
41,283,1
41,284,1
41,285,1
41,286,1
41,287,1
41,288,1
41,289,1
41,290,1
41,291,1
41,292,1
41,293,1
41,294,1
41,295,1
41,296,1
41,297,1
41,298,1
41,299,1
41,300,1
41,301,1
41,302,1
41,303,1
41,304,1
41,566,1
41,567,1
41,568,1
41,569,1
41,570,1
41,571,1
41,572,1
41,573,1
41,574,1
41,575,1
41,576,1
41,577,1
41,578,1
41,579,1
41,580,1
41,581,1
41,582,1
41,583,1
41,584,1
41,585,1
41,586,1
41,587,1
41,588,1
41,589,1
41,590,1
41,591,1
41,592,1
41,593,1
41,594,1
41,595,1
41,596,1
41,597,1
41,598,1
41,599,1
41,600,1
41,601,1
41,602,1
41,603,1
41,604,1
41,605,1
41,606,1
41,607,1
41,608,1
41,609,1
41,610,1
41,611,1
41,612,1
41,613,1
41,614,1
41,615,1
41,616,1
41,617,1
41,618,1
41,619,1
41,620,1
41,621,1
41,622,1
41,623,1
41,624,1
41,625,1
41,626,1
41,627,1
41,628,1
41,629,1
41,630,1
41,631,1
41,632,1
41,633,1
41,634,1
41,635,1
41,636,1
41,637,1
41,638,1
41,639,1
41,640,1
41,641,1
41,642,1
41,643,1
41,644,1
41,645,1
41,646,1
41,647,1
41,648,1
41,649,1
41,650,1
41,651,1
41,652,1
41,653,1
41,654,1
41,655,1
41,656,1
41,657,1
41,658,1
41,659,1
41,660,1
41,661,1
41,662,1
41,663,1
41,664,1
41,665,1
41,666,1
41,667,1
41,668,1
41,669,1
41,670,1
41,671,1
41,672,1
41,673,1
41,674,1
41,675,1
41,676,1
41,677,1
41,678,1
41,679,1
41,680,1
41,681,1
41,682,1
41,683,1
41,684,1
41,685,1
41,686,1
41,687,1
41,688,1
41,689,1
41,690,1
41,691,1
41,692,1
41,693,1
41,694,1
41,695,1
41,696,1
41,697,1
41,698,1
41,699,1
41,700,1
41,701,1
41,702,1
41,703,1
41,704,1
41,705,1
41,774,0.5
41,775,0.5
41,776,0.5
41,777,0.5
41,778,0.5
41,779,0.5
41,780,0.5
41,781,0.5
41,782,0.5
41,783,0.5
41,784,0.5
41,785,0.5
41,786,0.5
41,787,0.5
41,788,0.5
41,789,0.5
41,790,0.5
41,791,0.5
41,792,0.5
41,793,0.5
41,794,0.5
42,190,1
42,191,1
42,192,1
42,193,1
42,194,1
42,195,1
42,196,1
42,197,1
42,198,1
42,199,1
42,200,1
42,201,1
42,202,1
42,203,1
42,204,1
42,205,1
42,206,1
42,207,1
42,267,1
42,268,1
42,269,1
42,270,1
42,271,1
42,272,1
42,273,1
42,274,1
42,275,1
42,276,1
42,277,1
42,278,1
42,279,1
42,280,1
42,281,1
42,282,1
42,283,1
42,284,1
42,285,1
42,286,1
42,287,1
42,288,1
42,289,1
42,290,1
42,291,1
42,292,1
42,293,1
42,294,1
42,295,1
42,296,1
42,297,1
42,298,1
42,299,1
42,300,1
42,301,1
42,302,1
42,303,1
42,304,1
42,305,1
42,306,1
42,566,1
42,567,1
42,568,1
42,569,1
42,570,1
42,571,1
42,572,1
42,573,1
42,574,1
42,575,1
42,576,1
42,577,1
42,578,1
42,579,1
42,580,1
42,581,1
42,582,1
42,583,1
42,584,1
42,585,1
42,586,1
42,587,1
42,588,1
42,589,1
42,590,1
42,591,1
42,592,1
42,593,1
42,594,1
42,595,1
42,596,1
42,597,1
42,598,1
42,599,1
42,600,1
42,601,1
42,602,1
42,603,1
42,604,1
42,605,1
42,606,1
42,607,1
42,608,1
42,609,1
42,610,1
42,611,1
42,612,1
42,613,1
42,614,1
42,615,1
42,616,1
42,617,1
42,618,1
42,619,1
42,620,1
42,621,1
42,622,1
42,623,1
42,624,1
42,625,1
42,626,1
42,627,1
42,628,1
42,629,1
42,630,1
42,631,1
42,632,1
42,633,1
42,634,1
42,635,1
42,636,1
42,637,1
42,638,1
42,639,1
42,640,1
42,641,1
42,642,1
42,643,1
42,644,1
42,645,1
42,646,1
42,647,1
42,648,1
42,649,1
42,650,1
42,651,1
42,652,1
42,653,1
42,654,1
42,655,1
42,656,1
42,657,1
42,658,1
42,659,1
42,660,1
42,661,1
42,662,1
42,663,1
42,664,1
42,665,1
42,666,1
42,667,1
42,668,1
42,669,1
42,670,1
42,671,1
42,672,1
42,673,1
42,674,1
42,675,1
42,676,1
42,677,1
42,678,1
42,679,1
42,680,1
42,681,1
42,682,1
42,683,1
42,684,1
42,685,1
42,686,1
42,687,1
42,688,1
42,689,1
42,690,1
42,691,1
42,692,1
42,693,1
42,694,1
42,695,1
42,696,1
42,697,1
42,698,1
42,699,1
42,700,1
42,701,1
42,702,1
42,703,1
42,773,0.5
42,774,0.5
42,775,0.5
42,776,0.5
42,777,0.5
42,778,0.5
42,779,0.5
42,780,0.5
42,781,0.5
42,782,0.5
42,783,0.5
42,784,0.5
42,785,0.5
42,786,0.5
42,787,0.5
42,788,0.5
42,789,0.5
42,790,0.5
42,791,0.5
42,792,0.5
42,793,0.5
42,794,0.5
43,189,1
43,190,1
43,191,1
43,192,1
43,193,1
43,194,1
43,195,1
43,196,1
43,197,1
43,198,1
43,199,1
43,200,1
43,201,1
43,202,1
43,203,1
43,204,1
43,205,1
43,206,1
43,268,1
43,269,1
43,270,1
43,271,1
43,272,1
43,273,1
43,274,1
43,275,1
43,276,1
43,277,1
43,278,1
43,279,1
43,280,1
43,281,1
43,282,1
43,283,1
43,284,1
43,285,1
43,286,1
43,287,1
43,288,1
43,289,1
43,290,1
43,291,1
43,292,1
43,293,1
43,294,1
43,295,1
43,296,1
43,297,1
43,298,1
43,299,1
43,300,1
43,301,1
43,302,1
43,303,1
43,304,1
43,305,1
43,306,1
43,307,1
43,308,1
43,566,1
43,567,1
43,568,1
43,569,1
43,570,1
43,571,1
43,572,1
43,573,1
43,574,1
43,575,1
43,576,1
43,577,1
43,578,1
43,579,1
43,580,1
43,581,1
43,582,1
43,583,1
43,584,1
43,585,1
43,586,1
43,587,1
43,588,1
43,589,1
43,590,1
43,591,1
43,592,1
43,593,1
43,594,1
43,595,1
43,596,1
43,597,1
43,598,1
43,599,1
43,600,1
43,601,1
